classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Agravo de Instrumento,GABINETE 14,2020,232.94776916503903,5.450814261762944,0.6011610146064872,0.3204458705445459,0.11773050499590088,0.016252740291782697,0.0064299658310570385,240.0,778
Agravo de Instrumento,GABINETE 14,2021,261.4177551269531,5.566119722092906,0.646585616227911,0.36441316050296235,0.143066454914214,0.02177618135305004,0.008945660214980111,270.0,828
Agravo de Instrumento,GABINETE 14,2022,230.93698120117196,5.4421448646498085,0.5976808101642048,0.3172306148741031,0.11596281122628405,0.015890929804617926,0.0062689934774101674,240.0,517
Agravo de Instrumento,GABINETE 14,2023,287.561981201172,5.661438423788598,0.6826506698688104,0.40219028860664663,0.1666125945413095,0.027468871265168282,0.01163859344237328,300.0,597
Agravo de Instrumento,GABINETE 14,2024,225.53408813476565,5.418471314412917,0.5881386603094879,0.30852125938350794,0.1112319829303492,0.014937916396728701,0.005847456973315457,240.0,548
Agravo de Instrumento,GABINETE 14,2025,202.92842102050776,5.312853311051435,0.5450071208123954,0.2710139622717276,0.09180767620810004,0.01126133936633178,0.004257682450723443,210.0,613
Agravo de Instrumento,GABINETE 15,2015,1025.9246826171873,6.933349614280982,0.9637709504085044,0.858459377647993,0.6381308630158856,0.27483217972188934,0.1716285775459223,1050.0,11
Agravo de Instrumento,GABINETE 15,2016,864.8632202148434,6.762571367509244,0.9472597522222497,0.8148842493979571,0.5698858883524693,0.21897883313901478,0.13026641323996335,870.0,24
Agravo de Instrumento,GABINETE 15,2017,660.2704467773436,6.492649518933016,0.909630627540607,0.7309465184127322,0.4584743636655083,0.1454822152410421,0.0799371690586188,690.0,102
Agravo de Instrumento,GABINETE 15,2018,375.620147705078,5.928578387282782,0.7741536658129162,0.5118828666154365,0.2450449567455164,0.05030576965294187,0.023219446257105036,390.0,444
Agravo de Instrumento,GABINETE 15,2019,319.57580566406244,5.76699450909937,0.7206463232225057,0.44510315699374714,0.1954464223768324,0.03516886638776606,0.015416721591331672,330.0,698
Agravo de Instrumento,GABINETE 15,2020,314.65335083007807,5.7514715593046954,0.715199515088628,0.43873923356766065,0.19102573378974186,0.033936210085941054,0.014802362925909196,330.0,767
Agravo de Instrumento,GABINETE 15,2021,325.0640869140625,5.784022353395053,0.7265623611466475,0.45210028795894064,0.2003664918947745,0.03656302727158023,0.01611569389457279,330.0,694
Agravo de Instrumento,GABINETE 15,2022,266.82110595703136,5.586578418697588,0.6544521395267038,0.3724250921261154,0.14792059633795296,0.022905875795479536,0.009472544428794194,270.0,506
Agravo de Instrumento,GABINETE 15,2023,250.94331359863276,5.525227071389063,0.6306760007340492,0.3485783512803535,0.13368972027448756,0.019658776448748916,0.007968962585712558,270.0,574
Agravo de Instrumento,GABINETE 15,2024,213.44618225097656,5.36338472712683,0.5657414337267073,0.28867373187372514,0.10076236827445428,0.012908620835760054,0.004962435795996867,240.0,573
Agravo de Instrumento,GABINETE 15,2025,207.17834472656256,5.333579991055432,0.5535299333135275,0.2781920085321674,0.09540662739870309,0.011913500815908362,0.004535145268623864,210.0,568
Agravo de Instrumento,GABINETE 16,2015,1002.7308349609372,6.910482391987773,0.961842325763561,0.8530654410982198,0.6291925139531995,0.2669660636769211,0.16564946576548034,1020.0,18
Agravo de Instrumento,GABINETE 16,2016,845.3106079101564,6.739704143140603,0.9446543804147496,0.808474398815359,0.5605374520803942,0.21202975278026348,0.12530184269937805,870.0,61
Agravo de Instrumento,GABINETE 16,2017,645.3432617187502,6.469782363944824,0.9057000579213252,0.723050114520592,0.4490627729374982,0.14012456161188336,0.0764667834153534,660.0,136
Agravo de Instrumento,GABINETE 16,2018,372.27590942382824,5.9196352713551015,0.771352106602821,0.5081782723468056,0.2421339151974058,0.04935039177132783,0.02271392082924628,390.0,386
Agravo de Instrumento,GABINETE 16,2019,296.8181152343749,5.693119544586906,0.6942839750115777,0.4149712200524822,0.174963331827511,0.02961637427459174,0.012677593548110044,300.0,649
Agravo de Instrumento,GABINETE 16,2020,261.32101440429693,5.565749591812164,0.6464427077836644,0.36426874395686193,0.1429796385272325,0.021756184789612387,0.008936369368925945,270.0,741
Agravo de Instrumento,GABINETE 16,2021,297.7407836914063,5.696223254578873,0.6954134350401444,0.41622842107449187,0.17579547678666785,0.029834056065370818,0.012783572019124279,300.0,713
Agravo de Instrumento,GABINETE 16,2022,253.68086242675784,5.536077029888291,0.6349204448056215,0.3527554620963378,0.13613542829137915,0.0202028000217227,0.008218513337615252,270.0,531
Agravo de Instrumento,GABINETE 16,2023,245.63755798339855,5.503857107966572,0.6222698857178117,0.3404050359168246,0.12896145109372648,0.018623588544399827,0.007496865813599429,270.0,563
Agravo de Instrumento,GABINETE 16,2024,208.62065124511727,5.340517536924082,0.5563773366401463,0.28061515526704894,0.0966341551505785,0.012138988792890992,0.0046315594588859366,210.0,533
Agravo de Instrumento,GABINETE 16,2025,202.4945220947266,5.310712834796632,0.5441257071717951,0.2702779716168868,0.09144181420511832,0.01119579135899118,0.004229911389522334,210.0,554
Agravo de Instrumento,GABINETE 17,2015,1003.7038574218753,6.911452294014397,0.9619257946235943,0.8532969852066161,0.6295730885102773,0.2672973776338565,0.16590029861139977,1020.0,2
Agravo de Instrumento,GABINETE 17,2016,590.8542480468748,6.381569367780554,0.8893554486393855,0.691568681485008,0.41307014905331585,0.12072208942294615,0.06414613964339355,600.0,22
Agravo de Instrumento,GABINETE 17,2017,508.27243041992165,6.231017584185739,0.8569537400559948,0.6345494170929772,0.3534476196359917,0.09212880115366184,0.04674724869977809,510.0,101
Agravo de Instrumento,GABINETE 17,2018,288.4774780273438,5.664617017137758,0.6838262841315637,0.40346814260766595,0.1674386300465902,0.027678300195938088,0.011739389514016763,300.0,394
Agravo de Instrumento,GABINETE 17,2019,226.15266418457028,5.421210276462776,0.5892454452527013,0.3095235373394899,0.11177214831338722,0.015045602631258315,0.005894906139921607,240.0,616
Agravo de Instrumento,GABINETE 17,2020,182.6578826904297,5.2076149096625155,0.5014951437832698,0.2360525994850744,0.0750732591848775,0.008407126883244298,0.003069806066981151,210.0,775
Agravo de Instrumento,GABINETE 17,2021,206.65531921386727,5.331052280833907,0.5524917812601112,0.2773116727603029,0.09496223988318275,0.011832251566238017,0.0045004644418261686,210.0,758
Agravo de Instrumento,GABINETE 17,2022,182.2859191894531,5.205576438928862,0.5006504613065091,0.23540083679710144,0.07477377549078512,0.00835877019560649,0.0030500860767082028,210.0,555
Agravo de Instrumento,GABINETE 17,2023,177.45671081542963,5.1787266964412675,0.4895258772081187,0.22690946555785374,0.07091372823239561,0.007744263947755847,0.002800784753159591,180.0,594
Agravo de Instrumento,GABINETE 17,2024,156.07420349121088,5.0503315575627585,0.4365906646283979,0.18877361765681477,0.054535718169016034,0.005322965084380904,0.0018445129754068867,180.0,518
Agravo de Instrumento,GABINETE 17,2025,129.98260498046875,4.867400633659966,0.3633100634758508,0.14176329453660896,0.03653550284752349,0.0030336935000502274,0.0009887086846330773,150.0,512
Agravo de Instrumento,GABINETE 18,2015,888.0602416992184,6.78903958044253,0.9501528528802143,0.822134916097734,0.5806574117480579,0.22718342854468743,0.1361807014143982,900.0,6
Agravo de Instrumento,GABINETE 18,2016,700.2666625976565,6.551461209069764,0.919178977713212,0.7507223095732007,0.4827743803020159,0.15988711973309244,0.08940825118849882,720.0,18
Agravo de Instrumento,GABINETE 18,2017,534.6110229492186,6.281539422551767,0.8684744344288944,0.6540960892178787,0.37313814311291016,0.10110445385975941,0.05210583511181399,540.0,65
Agravo de Instrumento,GABINETE 18,2018,326.05184936523426,5.787056415852674,0.7276099473735593,0.45334868082994606,0.2012509074427491,0.03681612640749399,0.016243047589336923,330.0,388
Agravo de Instrumento,GABINETE 18,2019,252.7001647949219,5.532203666530548,0.6334070716273035,0.3512621914983485,0.1352588355758434,0.020007139806863417,0.008128648354894463,270.0,718
Agravo de Instrumento,GABINETE 18,2020,229.5035095214843,5.435918321416289,0.5951764505964265,0.31492981464562153,0.11470489783928484,0.015635350861074038,0.00615559169184543,240.0,679
Agravo de Instrumento,GABINETE 18,2021,263.1994628906249,5.572912158759965,0.6492045094698244,0.36706681585610323,0.1446659881219774,0.02214591336765781,0.009117669907963144,270.0,584
Agravo de Instrumento,GABINETE 18,2022,197.70971679687506,5.286799878168966,0.5342649622834865,0.26212418983713903,0.08742770529819666,0.010485760693582646,0.003930495015420199,210.0,521
Agravo de Instrumento,GABINETE 18,2023,191.6877899169922,5.255867954319324,0.521479481377314,0.251767310388881,0.08243237141820192,0.009625744589489948,0.0035714117074244767,210.0,535
Agravo de Instrumento,GABINETE 18,2024,165.68025207519528,5.110059738544376,0.46113268424611387,0.20599795989489356,0.06173844911553428,0.006350001342803946,0.0022446788376671023,180.0,499
Agravo de Instrumento,GABINETE 18,2025,148.67338562011713,5.001751857084853,0.4168036023132319,0.17544013086246313,0.04918177773278187,0.004599485953382665,0.0015681370005559137,150.0,580
Agravo de Instrumento,GABINETE 18 - RJ PREV - TRU,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,1
Agravo de Instrumento,GABINETE 19,2015,1184.4473876953125,7.077031605301524,0.9741406755446228,0.8892713987466063,0.6924146191485885,0.32670719108215684,0.2122873019843945,1200.0,12
Agravo de Instrumento,GABINETE 19,2016,998.4992065429686,6.906253358206549,0.9614766334033575,0.8520529833565734,0.6275316334987918,0.26552387377298425,0.1645586346860216,1020.0,30
Agravo de Instrumento,GABINETE 19,2017,762.2934570312499,6.63633159576344,0.9315880460187487,0.7778396461727088,0.5179309153057118,0.18226448606111134,0.1045117616786484,780.0,112
Agravo de Instrumento,GABINETE 19,2018,433.6598205566405,6.072260403147858,0.8164278228944681,0.5710427568008428,0.29427909062918156,0.0677635150994933,0.03272712521697896,450.0,417
Agravo de Instrumento,GABINETE 19,2019,336.74401855468756,5.81932305286008,0.7386259604740613,0.4666511807957425,0.21080048026497478,0.03959741172818776,0.01765161106266011,360.0,659
Agravo de Instrumento,GABINETE 19,2020,315.6916503906249,5.754765947290927,0.7163597005222819,0.44008856334568236,0.19195876054534733,0.03419479890032173,0.014930956583588006,330.0,786
Agravo de Instrumento,GABINETE 19,2021,375.2919921874999,5.927704368816347,0.7738807258136577,0.511520853448611,0.24475963054066097,0.05021175466485628,0.023169626799241172,390.0,718
Agravo de Instrumento,GABINETE 19,2022,308.0494689941405,5.730260383693928,0.7076758627108435,0.43006917663276956,0.1850852045574205,0.032309528133144916,0.013996997721836268,330.0,567
Agravo de Instrumento,GABINETE 19,2023,301.66702270507807,5.709323835268948,0.7001602241923359,0.4215442965702797,0.17933547412134487,0.030767552948084087,0.013239388746093872,330.0,583
Agravo de Instrumento,GABINETE 19,2024,246.427230834961,5.507066740305336,0.6235362436410254,0.34162795665544043,0.12966410874315115,0.018776041563250745,0.007566160941015032,270.0,554
Agravo de Instrumento,GABINETE 19,2025,251.49926757812509,5.527440077321339,0.6315430301292552,0.3494288641448331,0.13418608926728692,0.01976871680413983,0.008019314276561218,270.0,567
Agravo de Instrumento,GABINETE 20,2015,1208.10400390625,7.096807470737599,0.9753512132110951,0.8931035224311872,0.6995988337631818,0.334149678753089,0.21829357367421687,1230.0,8
Agravo de Instrumento,GABINETE 20,2016,1018.4418945312502,6.92602918399649,0.9631624233249814,0.856747426385309,0.6352773710481598,0.27230163165344234,0.16969967022853238,1020.0,16
Agravo de Instrumento,GABINETE 20,2017,777.5184936523435,6.656107429818536,0.9342565010078272,0.7839075004258604,0.5261128392469914,0.1877472632791588,0.10828238728656081,780.0,53
Agravo de Instrumento,GABINETE 20,2018,442.32116699218756,6.092036240369902,0.821833766092042,0.5790916621185123,0.30139732438548794,0.07049475708970321,0.03425768445638755,450.0,430
Agravo de Instrumento,GABINETE 20,2019,348.9594421386717,5.854955703812288,0.7505196392964597,0.48138418873273314,0.22164897545116613,0.04286491195215669,0.01932695560278186,360.0,672
Agravo de Instrumento,GABINETE 20,2020,314.8432006835937,5.752074739286588,0.7154121063918422,0.43898623388764113,0.19119635630935738,0.03398343528215042,0.01482583606458665,330.0,711
Agravo de Instrumento,GABINETE 20,2021,382.7875671386719,5.947480180312252,0.7800105810997753,0.5197089785808553,0.2512590507543495,0.05237349868013008,0.024319118206032053,390.0,591
Agravo de Instrumento,GABINETE 20,2022,314.20205688476557,5.750036272218825,0.7146933424425732,0.43815158408144594,0.19062010739473356,0.03382405314953474,0.01474663628115902,330.0,542
Agravo de Instrumento,GABINETE 20,2023,305.1900939941406,5.7209348414593695,0.7043390724633525,0.42626775615626133,0.18251015773615153,0.03161500077068524,0.013655047752175742,330.0,528
Agravo de Instrumento,GABINETE 20,2024,251.34904479980472,5.52684258985209,0.631309007431706,0.3491991602208887,0.13405195046975704,0.01973898279851083,0.008005692380979479,270.0,481
Agravo de Instrumento,GABINETE 20,2025,238.23158264160165,5.473243236887762,0.6101269250450352,0.3288264893040491,0.12239202144367933,0.017221694116079322,0.006863514619691147,240.0,608
Agravo de Instrumento,GABINETE 21,2015,876.1576538085936,6.77554604484485,0.9486941714469901,0.8184611743280792,0.5751730933410577,0.22297923913225548,0.13314300985932026,900.0,17
Agravo de Instrumento,GABINETE 21,2016,810.3922119140627,6.697518342713151,0.9395822787293155,0.796298014441366,0.5432062345360638,0.19955390648058513,0.11649310102043864,840.0,40
Agravo de Instrumento,GABINETE 21,2017,669.8072509765625,6.506989985886104,0.9120327112681258,0.7358402070788084,0.4643888082785501,0.148911514512984,0.08217349939148089,690.0,94
Agravo de Instrumento,GABINETE 21,2018,352.2303771972657,5.864285442193073,0.75358557689434,0.4852467767470512,0.22454127593240203,0.04375551796258148,0.019787304835774067,360.0,364
Agravo de Instrumento,GABINETE 21,2019,288.3538513183594,5.66418837637368,0.6836678578101418,0.4032957605443592,0.16732708355135484,0.02764998082121617,0.011725752883504637,300.0,681
Agravo de Instrumento,GABINETE 21,2020,232.455322265625,5.448698044263484,0.6003122198416126,0.3196597637194666,0.11729725800018687,0.01616377676339964,0.006390338350419911,240.0,794
Agravo de Instrumento,GABINETE 21,2021,250.4152221679688,5.523120428783847,0.6298500251604715,0.3477694229326662,0.13321838237225592,0.019554602871085458,0.007921289420074085,270.0,703
Agravo de Instrumento,GABINETE 21,2022,221.8169708251954,5.401852586079364,0.5814084776197103,0.3024706780361611,0.10799456420573461,0.014298632098199815,0.005566755172891957,240.0,582
Agravo de Instrumento,GABINETE 21,2023,213.94436645507804,5.365716011387752,0.5666941150719096,0.28950137871040627,0.10119035186850667,0.01298940445148189,0.004997323715572266,240.0,571
Agravo de Instrumento,GABINETE 21,2024,183.343490600586,5.211361391299626,0.5030475556388909,0.23725305523507134,0.0756260610769135,0.008496641792783644,0.0031063488714365706,210.0,562
Agravo de Instrumento,GABINETE 21,2025,166.81416320800776,5.116880397638876,0.46394650106373003,0.20802251043160902,0.06260614924807373,0.006477785125573066,0.0022950574452719197,180.0,553
Agravo de Instrumento,GABINETE 22,2015,1128.636108398438,7.0287651989966955,0.9709759844725552,0.8795076858864106,0.6745719176549333,0.3088343354899371,0.198039931930859,1140.0,7
Agravo de Instrumento,GABINETE 22,2016,951.4498291015623,6.857986957129063,0.9570972744885811,0.8401673225087558,0.6084147302799873,0.24934873142889757,0.15243950952488539,960.0,40
Agravo de Instrumento,GABINETE 22,2017,726.3740844726562,6.588065149988564,0.9247247814200724,0.7626287955794293,0.49793669062184653,0.1693082990189606,0.09571027499027784,730.0,134
Agravo de Instrumento,GABINETE 22,2018,413.2257080078126,6.023993952173146,0.8028102612359043,0.5512801497297604,0.27724015916822786,0.06144085309251768,0.029227097892343346,420.0,515
Agravo de Instrumento,GABINETE 22,2019,357.12014770507807,5.878072273353495,0.7580789813183908,0.49095706709193676,0.22885426197936143,0.04509886151409448,0.020484595237929892,360.0,692
Agravo de Instrumento,GABINETE 22,2020,294.1331176757813,5.684032446074341,0.6909665088267846,0.4112954134223804,0.17254136312842738,0.02898660913811779,0.012371668330553032,300.0,657
